rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
49,1a5ccef0-2748-5bf7-a90a-221a51ed994f,Hyundai,i20,2026,1.0 T-GDI 90PS DCT Elite,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I20-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20_MY25pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
50,1b1537dd-ba55-5523-9156-8060254b0aec,Volkswagen,Caddy Cargo,2026,2.0 TDI 122 DSG,Panel Van,DIESEL,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
51,1b50f964-d4c9-5123-9c8b-6551dc0b089a,Volvo,EX40,2026,Single Motor Extended Range Ultra,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,2,OM-SRC-VOLVO-UK|OM-ART-VOLVO-EX40-2026-TOWING-EN-UK-HTML,https://www.volvocars.com/uk/support/car/|https://www.volvocars.com/uk/support/car/ex40/article/0ed816eed33d98cac0a8cc377bc12bc7-70bede2dc073ca71c0a8b0975b1e6fa3-8664b2fa77a7e089c0a8296870d1a409/,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
52,1b92a7ed-9195-5c1f-88a6-a0d437531869,Porsche,Taycan,2026,Turbo,Sedan,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
53,1c4e3049-0e51-5898-9e6d-fe6dbea39986,Porsche,Panamera,2026,4 E-Hybrid,Liftback,PHEV,8-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
54,1ca51453-b4e4-5f31-8dce-91b9b0f361eb,Honda,HR-V,2026,Advance 1.5 e:HEV,SUV,HEV,e-CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-HONDA-UK|OM-ART-HONDA-HRV-26MY-EN-GB,https://www.honda.co.uk/cars/owners/manuals-and-guides/honda-owners-manuals.html|https://www.honda.co.uk/content/honda/en_gb/cars/owners/manuals-and-guides/honda-owners-manuals/jcr:content/par1/textcolumnwithimagem_1841985346/textColumn/richtextdownload_62a/file.res/26%20HR-V%20HEV%20Sss%20(KE%20KG)-323N06300_web.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
55,1caf254f-c818-5d7e-bba3-b2632e2bf408,Mitsubishi,Outlander,2026,PHEV Instyle AWD,SUV,PHEV,Automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MITSUBISHI-UK|OM-ART-MITSUBISHI-OUTLANDER-PHEV-2026-DE,https://mitsubishi-motors.co.uk/owners/manuals-and-guides/owners-manuals/|https://www.mitsubishi-motors.de/outlander-plug-in-hybrid/technik,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
56,1d3ff890-6978-5e2b-8cba-11bb56b9e33e,Subaru,Solterra,2026,e-Xcellent AWD,SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-21,https://www.subaru.com/owners/vehicle-resources.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
57,1d50639e-659f-5852-b8e8-f21e05b7de12,Mercedes-Benz,CLA,2026,CLA 200 AMG,Coupe,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-CLA-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-sa/pdf/mercedes-cla-coupe-2024-april-c118-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
58,1dd3651a-fb7b-5aa4-a674-6a3e1525a2b9,Fiat,Ducato Van,2026,L4H2 15 m³ 2.2 180 6MT,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,10,OM-SRC-FIAT-ELUM|OM-ART-FIAT-DUCATO-2021-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/77/290_DUCATOMCA/77_290_DUCATOMCA_603.85.375_EN_05_10.21_L_LG/77_290_DUCATOMCA_603.85.375_EN_05_10.21_L_LG.pdf,0,10,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
59,1e753239-9ff2-5a6d-b169-acb5daedcaf2,Subaru,Forester,2026,2.0i Style e-BOXER,SUV,HEV,CVT automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-21,https://www.subaru.com/owners/vehicle-resources.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
60,1eb75421-a038-4679-977e-7cd4e4608863,Renault,Clio,2026,evolution plus TCe EDC 115 hp,Hatchback,GASOLINE,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,31,1,EXTRACTED,NONE,8,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-CLIO5-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/sites/renault/files/Clio_5_ph2_-_1457-3_ENG.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
61,1eca4fd0-22e2-5a41-b55a-3b66ff5a456b,Mitsubishi,ASX,2026,1.3 Turbo MHEV Intense,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MITSUBISHI-UK|OM-ART-MITSUBISHI-ASX-2026-DE,https://mitsubishi-motors.co.uk/owners/manuals-and-guides/owners-manuals/|https://www.mitsubishi-motors.de/asx/,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
62,1ef08e32-f145-5177-8752-2288b902ded1,Škoda,Karoq,2026,Prestige 1.5 TSI 150 DSG,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-KAROQ-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2020/11/TD-KAROQ-en.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
63,1fd80c4b-0a01-51e4-b3d8-b4d67552692e,Škoda,Fabia,2026,Monte Carlo 1.5 TSI 150 DSG,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-FABIA-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2021/06/TD-2-FABIA-petrol-en.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
64,200418b4-4f15-5ab6-bc4d-e7d74c8e8ac1,BMW,i5 Touring,2026,xDrive40,Hatchback,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
65,203746bb-3185-5723-98f9-d7a63747f98a,Renault,Kangoo Van,2026,Touch 1.5 Blue dCi 115,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,3,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-KANGOO-2025-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/en/notice/20807/explore,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
66,21555b7b-923f-5311-af8e-c4af8494b21d,Fiat,Doblo Cargo,2026,Maxi 1.5 BlueHDi 130 6MT,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,3,OM-SRC-FIAT-ELUM|OM-ART-FIAT-DOBLO-CARGO-2018-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/77/263_DOBLOCOMBICARGO2015/77_263_DOBLOCOMBICARGO2015_603.91.802_EN_01_12.18_L_LG/77_263_DOBLOCOMBICARGO2015_603.91.802_EN_01_12.18_L_LG.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
67,21e9ae26-4c56-5195-8d70-7c8417aadb83,Audi,A5 Avant,2026,Advanced 150 kW S tronic,Station Wagon,MHEV,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
68,22758402-3136-5543-9402-2b128c1e3337,Mercedes-Benz,EQE,2026,EQE 350 4MATIC AMG,Sedan,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-EQE-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-jo/pdf/mercedes-eqe-sedan-2024-march-v295-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
69,22d9498d-1f46-5aac-9da9-15eb86b45d34,Nissan,Townstar EV Van,2026,45 kWh Tekna,Panel Van,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,22,1,EXTRACTED,NONE,6,OM-SRC-NISSAN-UK|OM-ART-NISSAN-TOWNSTAR-COMBI-IE|OM-ART-NISSAN-TOWNSTAR-EV-VAN-IE|OM-ART-NISSAN-TOWNSTAR-VAN-IE,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://www.nissan.ie/vehicles/new-vehicles/townstar/loading-space.html|https://www.nissan.ie/vehicles/new-vehicles/townstar/electric-van.html|https://www.nissan.ie/vehicles/new-vehicles/townstar/loading-space.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
70,234b2dec-19e9-53c0-bb9d-8bf0d716b903,Ford,Explorer,2026,Premium Extended Range RWD,SUV,BEV,Single-speed automatic,RWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,8,OM-SRC-FORD-TR|OM-ART-FORD-EXPLORER-2025-EN-US,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/2025_Ford_Explorer_U625_Owner_Manual_enUSA_v1.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
71,24097066-5ffd-5c0e-a1c0-167ea83c5c32,Citroën,Jumpy Van,2026,Panelvan L2 Standart 1.5 BlueHDi 120 6MT,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,8,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-JUMPY-SPACETOURER-2018-FR,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/jumpy/eGuide_jumpy_jumpy3vp_ed01-18/pdfs/9999_9999_268_fr-FR.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
72,24418a1a-70aa-5a82-97b5-9336cc5af416,Kia,XCeed,2026,Cool 1.0 T-GDI MHEV 115 DCT,Crossover,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-KIA-ITALY|OM-ART-KIA-XCEED-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/CD/2025/en_GB/toc.html,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
73,24a2fa45-034c-556a-ac65-e174b23c6edc,MG,MG7,2026,Luxury 1.5 Turbo,Liftback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-MG-EU|OM-ART-MG-MG7-2026-EN-ME,https://www.mgmotor.eu/owners/manuals|https://media-hub-prod.mgmotor.me/manuals/MG_7_English.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
74,24c8aa8a-e165-56ca-b506-b949543f92ad,MG,ZS,2026,Hybrid+ Luxury,SUV,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,4,OM-SRC-MG-EU|OM-ART-MG-ZS-ES,https://www.mgmotor.eu/owners/manuals|https://cdn.mgmotor.eu/images/hero-image/Manual-Propietario-ZS-ICE-Hybrid-ES.pdf,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
75,2540324f-ca59-58dd-a2cf-294493847d58,Fiat,Ulysse,2026,2.2 MultiJet 180 EAT8 8+1,Passenger Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,7,OM-SRC-FIAT-ELUM|OM-ART-FIAT-ULYSSE-2022-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/77/506_SCUDO/77_506_SCUDO_603.85.483_EN_01_01.22_L_LG/77_506_SCUDO_603.85.483_EN_01_01.22_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
76,25e3b4b7-ac8b-5d82-a850-fdc96a89f8ab,Audi,Q4 Sportback e-tron,2026,45 e-tron,Fastback SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
77,25e6e367-295a-570f-8aa8-9e6c4a63097d,Citroën,C3 Aircross Hybrid 145,2026,Max - 7 Koltuk 1.2 Hybrid 145 eDCS6,SUV,MHEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,6,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C3-AIRCROSS-2024-ES,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c3aircross.cc2eu/eGuide_cc24eu_ed01-24/pdfs/9999_9999_529_es-ES.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
78,26258961-7fa5-583f-8b9d-4870986daac8,Kia,Picanto,2026,Feel 1.0 67 PS AMT,Hatchback,GASOLINE,5-speed automatic (AMT),FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-KIA-ITALY|OM-ART-KIA-PICANTO-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/JA/2025/en_GB/toc.html,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
79,2648d972-cd5a-557a-8516-7ced4ee82d6f,MINI,Cooper 5 Kapı,2026,C Favoured,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-17,https://www.mini.com/en_MS/home/owners/mini-digital-manual.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
80,264b5fce-77ce-570d-8201-47bdd4b52799,Alfa Romeo,Giulia,2024,2.0 Turbo 280 HP Competizione Q4 AT8,Sedan,GASOLINE,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-01,https://aftersales.fiat.com/eLum/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
81,26776cfc-3789-52ff-ab96-7a4342d335db,Nissan,X-Trail,2026,Designpack Mild Hybrid,SUV,MHEV,X-Tronic automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-NISSAN-UK|OM-ART-NISSAN-XTRAIL-2024-EN-IN,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://www-asia.nissan-cdn.net/content/dam/Nissan/in/brochures/XTRAIL-OM-Booklet-Version-02Aug24.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
82,26bb0efb-a452-518f-b5be-2403d1af8a3d,Citroën,ë-C3 Aircross,2026,Max 83 kW Standart Menzil,SUV,BEV,Single-speed reduction gear,FWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,6,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C3-AIRCROSS-2024-ES,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c3aircross.cc2eu/eGuide_cc24eu_ed01-24/pdfs/9999_9999_529_es-ES.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
83,26f58ed6-11b5-5442-b167-f77a452811af,BMW,i5 Sedan,2026,xDrive40,Sedan,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
84,270a7089-478f-5aa3-9ad1-77b6d01c8185,Volkswagen,Caravelle,2026,Life 8+1 2.0 TDI 150 DSG,Passenger Van,DIESEL,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,16,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
85,29172b3e-24b8-5700-9977-412ff49e8e92,Lexus,LM,2026,LM 350h 4 Koltuk,MPV,HEV,e-CVT automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,1,OM-SRC-LEXUS-EU|OM-ART-LEXUS-LM-2026-ISOFIX-JA-JP-HTML,https://www.lexus.eu/owners/connected-services/manuals|https://manual.lexus.jp/lm/3088/hev/ja_JP/contents/vhch01se020402.php,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
86,295c42ab-f3c1-5f82-a283-318f1a511487,Volkswagen,Amarok,2026,Aventura 3.0 TDI 4Motion,Pickup,DIESEL,10-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
87,29a16738-dd92-54cb-9e27-9e0ce8724a57,Suzuki,Swift,2026,Life 1.2 MHEV CVT,Hatchback,MHEV,CVT automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-22,https://cars.suzuki.co.uk/owners/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
88,29ebbe1c-319b-54ae-85a9-d008ccc48bd7,Jaguar,F-PACE,2026,P400e R-Dynamic SE AWD,SUV,PHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,4,OM-SRC-JAGUAR-IGUIDE|OM-ART-JAGUAR-F-PACE-2025-WARNING-LAMPS-EN,https://www.ownerinfo.jaguar.com/|https://www.ownerinfo.jaguar.com/document/4A/2025/1720340/proc/G3342321/G4363161,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
89,29f6490d-e933-543f-bedd-10eb59b2871e,Toyota,Proace City Cargo,2026,Dream 1.5 D-4D 130 AT,Panel Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,19,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-PROACE-CITY-2024-TR|OM-ART-TOYOTA-PROACE-CITY-CARGO-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_CITY_CARGO/Proace_Kull.El%20Kit._OMK9L00T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_CITY_CARGO/ProaceCityCargo_OMK9E06T.pdf,0,12,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
90,2a3b9e38-d870-5d7f-b562-247ca0d7da28,Audi,Q3 Sportback,2026,S line 35 TFSI,Fastback SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
91,2ab52df8-e6d3-5c2f-ab9e-4f154f7678fc,Hyundai,TUCSON,2026,1.6 T-GDI 180 PS 4x2 DCT Elite,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,36,1,EXTRACTED,NONE,5,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-TUCSON-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/TUCSON_MY25pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
92,2b1ae6aa-5d00-5e8d-90de-6069cef96d3b,Fiat,600,2026,La Prima Hybrid 145 eDCT,SUV,MHEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-600-600E-2026-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/365_FIAT600/00_365_FIAT600_503.04.407_EN_01_05.26_L_LG/00_365_FIAT600_503.04.407_EN_01_05.26_L_LG.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
93,2b251cf7-cafc-5861-a7dc-75e1df01924a,Hyundai,i20,2026,1.0 T-GDI 90PS DCT Style,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I20-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20_MY25pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
94,2bdf7fd7-4031-5919-9e1f-c4846499d19d,Honda,CR-V,2026,Advance 2.0 e:HEV AWD,SUV,HEV,e-CVT automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-HONDA-UK|OM-ART-HONDA-CRV-26MY-EN-GB,https://www.honda.co.uk/cars/owners/manuals-and-guides/honda-owners-manuals.html|https://www.honda.co.uk/content/dam/local/uk/cars/owners/manuals/323B8620_CR-V%20HEV%2026YM%20OM_TEXT_EN_0326_web.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
95,2c23b5a2-386b-5ca2-9129-869d966d6396,BMW,M5 Sedan,2026,M xDrive,Sedan,PHEV,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
96,2c4ac1cf-3135-55c6-b8cf-1277d1533b05,Aston Martin,Vanquish,2026,Vanquish Coupe,Coupe,GASOLINE,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-03,https://www.astonmartin.com/en/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
97,2c5297d7-324b-58b2-887c-482464c9985c,Citroën,Berlingo Van,2026,Van 1.5 BlueHDi 130 6MT,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-BERLINGO-K9-2019-EN,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/berlingo.k9/eGuide_k9vp_ed01-19_dag/pdfs/9999_9999_292_en-GB.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
98,2cbed801-90b3-50ae-b23b-38c8874af91e,Peugeot,308,2026,Allure Hybrid 145,Hatchback,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-308-E308-2023-FR,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/308.p5/eGuide_p512_ed01-23/pdfs/9999_9999_482_fr-FR.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
99,2ce25742-13d6-5229-b6fc-ce3deacfb516,Škoda,Enyaq Coupe,2026,85x e-Sportline,Fastback SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-ENYAQ-COUPE-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2023/01/Technical_data_Enyaq_Coupe_iV_4%C3%974_75bb6710.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
